ID,행정동,행정동_idx,배정허브,허브_idx
S15,양평1동,289,구로,113
S15,양평2동,290,양천구청,72
S15,신길1동,291,구로,113
S15,신길3동,292,구로,113
S15,신길4동,293,구로,113
S15,신길5동,294,구로,113
S15,신길6동,295,구로,113
S15,신길7동,296,구로,113
S15,대림1동,297,구로,113
S15,대림2동,298,독산,122
S15,대림3동,299,구로,113
S15,영등포본동,300,구로,113
S15,영등포동,301,구로,113
S15,도림동,302,구로,113
S15,문래동,303,구로,113
S15,노량진2동,304,구로,113
S15,상도1동,305,대방,119
S15,상도2동,306,구로,113
S15,상도3동,307,구로,113
S15,상도4동,308,구로,113
S15,사당1동,309,총신대입구,99
S15,사당3동,310,총신대입구,99
S15,사당4동,311,총신대입구,99
S15,사당5동,312,총신대입구,99
S15,대방동,313,대방,119
S15,신대방1동,314,독산,122
S15,신대방2동,315,구로,113
S15,흑석동,316,대방,119
S15,노량진1동,317,대방,119
S15,사당2동,318,총신대입구,99
S15,보라매동,319,독산,122
S15,청림동,320,독산,122
S15,행운동,321,독산,122
S15,낙성대동,322,독산,122
S15,중앙동,323,독산,122
S15,인헌동,324,총신대입구,99
S15,남현동,325,독산,122
S15,서원동,326,독산,122
S15,신원동,327,독산,122
S15,서림동,328,독산,122
S15,신사동,329,독산,122
S15,신림동,330,독산,122
S15,난향동,331,독산,122
S15,조원동,332,독산,122
S15,대학동,333,독산,122
S15,은천동,334,독산,122
S15,성현동,335,독산,122
S15,청룡동,336,독산,122
S15,난곡동,337,독산,122
S15,삼성동,338,독산,122
S15,미성동,339,독산,122
S15,서초1동,340,교대,7
S15,서초2동,341,교대,7
S15,서초3동,342,서초,48
S15,서초4동,343,교대,7
S15,잠원동,344,용두,80
S15,반포본동,345,총신대입구,99
S15,반포1동,346,교대,7
S15,반포2동,347,총신대입구,99
S15,반포3동,348,용두,80
S15,반포4동,349,총신대입구,99
S15,방배본동,350,총신대입구,99
S15,방배1동,351,총신대입구,99
S15,방배2동,352,총신대입구,99
S15,방배3동,353,총신대입구,99
S15,방배4동,354,총신대입구,99
S15,양재1동,355,수서,52
S15,양재2동,356,수서,52
S15,내곡동,357,수서,52
S15,신사동,358,용두,80
S15,개포3동,359,수서,52
S15,논현1동,360,용두,80
S15,논현2동,361,용두,80
S15,삼성1동,362,수서,52
S15,삼성2동,363,수서,52
S15,대치1동,364,수서,52
S15,대치4동,365,수서,52
S15,역삼1동,366,수서,52
S15,역삼2동,367,수서,52
S15,도곡1동,368,수서,52
S15,도곡2동,369,수서,52
S15,개포1동,370,수서,52
S15,개포4동,371,수서,52
S15,일원본동,372,수서,52
S15,일원1동,373,수서,52
S15,수서동,374,수서,52
S15,세곡동,375,수서,52
S15,압구정동,376,용두,80
S15,청담동,377,용답,79
S15,대치2동,378,수서,52
S15,개포2동,379,수서,52
S15,풍납1동,380,용답,79
S15,풍납2동,381,가락시장,0
S15,거여1동,382,가락시장,0
S15,거여2동,383,가락시장,0
S15,마천1동,384,가락시장,0
S15,마천2동,385,가락시장,0
S15,방이1동,386,가락시장,0
S15,방이2동,387,가락시장,0
S15,오륜동,388,오금,76
S15,오금동,389,오금,76
S15,송파1동,390,가락시장,0
S15,송파2동,391,가락시장,0
S15,석촌동,392,수서,52
S15,삼전동,393,수서,52
S15,가락본동,394,가락시장,0
S15,가락1동,395,수서,52
S15,가락2동,396,가락시장,0
S15,문정1동,397,가락시장,0
S15,문정2동,398,수서,52
S15,잠실본동,399,수서,52
S15,잠실4동,400,가락시장,0
S15,잠실6동,401,수서,52
S15,잠실7동,402,수서,52
S15,잠실2동,403,수서,52
S15,잠실3동,404,수서,52
S15,장지동,405,가락시장,0
S15,위례동,406,가락시장,0
S15,명일1동,407,오금,76
S15,명일2동,408,오금,76
S15,고덕1동,409,용답,79
S15,고덕2동,410,오금,76
S15,암사2동,411,용답,79
S15,암사3동,412,용답,79
S15,천호1동,413,용답,79
S15,천호3동,414,용답,79
S15,성내1동,415,가락시장,0
S15,성내2동,416,용답,79
S15,성내3동,417,오금,76
S15,둔촌1동,418,오금,76
S15,둔촌2동,419,오금,76
S15,암사1동,420,용답,79
S15,천호2동,421,용답,79
S15,길동,422,오금,76
S15,강일동,423,오금,76
S15,상일1동,424,오금,76
S15,상일2동,425,오금,76
S16,사직동,0,광운대,112
S16,삼청동,1,창동,97
S16,부암동,2,창동,97
S16,평창동,3,창동,97
S16,무악동,4,충정로,101
S16,교남동,5,충정로,101
S16,가회동,6,광운대,112
S16,종로1·2·3·4가동,7,광운대,112
S16,종로5·6가동,8,신이문,127
S16,이화동,9,광운대,112
S16,창신1동,10,신이문,127
S16,창신2동,11,신이문,127
S16,창신3동,12,신이문,127
S16,숭인1동,13,신이문,127
S16,숭인2동,14,신이문,127
S16,청운효자동,15,광운대,112
S16,혜화동,16,광운대,112
S16,소공동,17,신이문,127
S16,회현동,18,서울역,47
S16,명동,19,신이문,127
S16,필동,20,용두,80
S16,장충동,21,용두,80
S16,광희동,22,용두,80
S16,을지로동,23,신이문,127
S16,신당5동,24,용두,80
S16,황학동,25,용두,80
S16,중림동,26,충정로,101
S16,신당동,27,용두,80
S16,다산동,28,용두,80
S16,약수동,29,용두,80
S16,청구동,30,용두,80
S16,동화동,31,용두,80
S16,후암동,32,서울역,47
S16,용산2가동,33,용두,80
S16,남영동,34,서울역,47
S16,원효로2동,35,구로,113
S16,효창동,36,구로,113
S16,용문동,37,대방,119
S16,이촌1동,38,대방,119
S16,이촌2동,39,대방,119
S16,이태원1동,40,용두,80
S16,이태원2동,41,용두,80
S16,서빙고동,42,총신대입구,99
S16,보광동,43,용두,80
S16,청파동,44,서울역,47
S16,원효로1동,45,서울역,47
S16,한강로동,46,대방,119
S16,한남동,47,용두,80
S16,왕십리2동,48,용두,80
S16,마장동,49,용두,80
S16,사근동,50,용답,79
S16,행당1동,51,용두,80
S16,행당2동,52,용두,80
S16,응봉동,53,용두,80
S16,금호1가동,54,용두,80
S16,금호4가동,55,용두,80
S16,성수1가1동,56,용답,79
S16,성수1가2동,57,용답,79
S16,성수2가1동,58,용답,79
S16,성수2가3동,59,용답,79
S16,송정동,60,용답,79
S16,용답동,61,용답,79
S16,왕십리도선동,62,용두,80
S16,금호2·3가동,63,용두,80
S16,옥수동,64,용두,80
S16,화양동,65,용답,79
S16,군자동,66,용답,79
S16,중곡1동,67,신이문,127
S16,중곡2동,68,신이문,127
S16,중곡3동,69,신이문,127
S16,중곡4동,70,신이문,127
S16,능동,71,용답,79
S16,구의1동,72,용답,79
S16,구의2동,73,신이문,127
S16,구의3동,74,용답,79
S16,광장동,75,신이문,127
S16,자양1동,76,용답,79
S16,자양2동,77,용답,79
S16,자양3동,78,용답,79
S16,자양4동,79,용답,79
S16,회기동,80,신이문,127
S16,휘경1동,81,신이문,127
S16,휘경2동,82,신이문,127
S16,청량리동,83,신이문,127
S16,용신동,84,용두,80
S16,제기동,85,신이문,127
S16,전농1동,86,신이문,127
S16,전농2동,87,신이문,127
S16,답십리2동,88,용답,79
S16,장안1동,89,신이문,127
S16,장안2동,90,신이문,127
S16,이문1동,91,신이문,127
S16,이문2동,92,신이문,127
S16,답십리1동,93,용답,79
S16,면목2동,94,신이문,127
S16,면목4동,95,신이문,127
S16,면목5동,96,신이문,127
S16,면목7동,97,신이문,127
S16,상봉1동,98,신이문,127
S16,상봉2동,99,신이문,127
S16,중화1동,100,신이문,127
S16,중화2동,101,신이문,127
S16,묵1동,102,노원,16
S16,묵2동,103,노원,16
S16,망우3동,104,신이문,127
S16,신내1동,105,노원,16
S16,신내2동,106,노원,16
S16,면목본동,107,신이문,127
S16,면목3·8동,108,신이문,127
S16,망우본동,109,노원,16
S16,돈암1동,110,광운대,112
S16,돈암2동,111,광운대,112
S16,안암동,112,신이문,127
S16,보문동,113,신이문,127
S16,정릉1동,114,광운대,112
S16,정릉2동,115,광운대,112
S16,정릉3동,116,창동,97
S16,정릉4동,117,창동,97
S16,길음1동,118,광운대,112
S16,길음2동,119,광운대,112
S16,월곡1동,120,광운대,112
S16,월곡2동,121,광운대,112
S16,장위1동,122,광운대,112
S16,장위2동,123,광운대,112
S16,장위3동,124,광운대,112
S16,성북동,125,창동,97
S16,삼선동,126,광운대,112
S16,동선동,127,광운대,112
S16,종암동,128,광운대,112
S16,석관동,129,광운대,112
S16,번1동,130,창동,97
S16,번2동,131,창동,97
S16,번3동,132,광운대,112
S16,수유1동,133,창동,97
S16,수유2동,134,창동,97
S16,수유3동,135,창동,97
S16,삼양동,136,창동,97
S16,미아동,137,창동,97
S16,송중동,138,광운대,112
S16,송천동,139,창동,97
S16,삼각산동,140,창동,97
S16,우이동,141,창동,97
S16,인수동,142,창동,97
S16,쌍문1동,143,창동,97
S16,쌍문2동,144,창동,97
S16,쌍문3동,145,창동,97
S16,쌍문4동,146,창동,97
S16,방학1동,147,노원,16
S16,방학2동,148,노원,16
S16,방학3동,149,노원,16
S16,창1동,150,창동,97
S16,창2동,151,창동,97
S16,창3동,152,창동,97
S16,창4동,153,노원,16
S16,창5동,154,창동,97
S16,도봉1동,155,노원,16
S16,도봉2동,156,상계,44
S16,월계1동,157,광운대,112
S16,월계2동,158,노원,16
S16,월계3동,159,노원,16
S16,공릉2동,160,노원,16
S16,하계1동,161,노원,16
S16,하계2동,162,노원,16
S16,중계본동,163,상계,44
S16,중계1동,164,상계,44
S16,중계4동,165,상계,44
S16,상계1동,166,노원,16
S16,상계2동,167,노원,16
S16,상계5동,168,상계,44
S16,상계8동,169,노원,16
S16,상계9동,170,상계,44
S16,상계10동,171,노원,16
S16,상계3·4동,172,상계,44
S16,상계6·7동,173,노원,16
S16,중계2·3동,174,노원,16
S16,공릉1동,175,노원,16
S16,녹번동,176,창동,97
S16,불광1동,177,창동,97
S16,갈현1동,178,불광,39
S16,갈현2동,179,불광,39
S16,구산동,180,불광,39
S16,대조동,181,불광,39
S16,응암1동,182,녹번,17
S16,응암2동,183,녹번,17
S16,신사1동,184,양천구청,72
S16,신사2동,185,양천구청,72
S16,증산동,186,양천구청,72
S16,수색동,187,양천구청,72
S16,진관동,188,창동,97
S16,불광2동,189,창동,97
S16,응암3동,190,양천구청,72
S16,역촌동,191,창동,97
S16,천연동,192,충정로,101
S16,홍제1동,193,창동,97
S16,홍제3동,194,창동,97
S16,홍제2동,195,서울역,47
S16,홍은1동,196,창동,97
S16,홍은2동,197,창동,97
S16,남가좌1동,198,양천구청,72
S16,남가좌2동,199,양천구청,72
S16,북가좌1동,200,양천구청,72
S16,북가좌2동,201,양천구청,72
S16,충현동,202,충정로,101
S16,북아현동,203,아현,67
S16,신촌동,204,충정로,101
S16,연희동,205,양천구청,72
S16,용강동,206,구로,113
S16,대흥동,207,아현,67
S16,염리동,208,구로,113
S16,신수동,209,구로,113
S16,서교동,210,양천구청,72
S16,합정동,211,양천구청,72
S16,망원1동,212,양천구청,72
S16,망원2동,213,양천구청,72
S16,연남동,214,양천구청,72
S16,성산1동,215,구로,113
S16,성산2동,216,양천구청,72
S16,상암동,217,양천구청,72
S16,도화동,218,구로,113
S16,서강동,219,구로,113
S16,공덕동,220,서울역,47
S16,아현동,221,충정로,101
S16,목1동,222,양천구청,72
S16,목2동,223,양천구청,72
S16,목3동,224,양천구청,72
S16,목4동,225,양천구청,72
S16,신월1동,226,개봉,111
S16,신월2동,227,개봉,111
S16,신월3동,228,개봉,111
S16,신월4동,229,개봉,111
S16,신월5동,230,개봉,111
S16,신월6동,231,개봉,111
S16,신월7동,232,개봉,111
S16,신정1동,233,양천구청,72
S16,신정2동,234,양천구청,72
S16,신정3동,235,개봉,111
S16,신정6동,236,양천구청,72
S16,신정7동,237,개봉,111
S16,목5동,238,양천구청,72
S16,신정4동,239,신정네거리,64
S16,염창동,240,양천구청,72
S16,등촌1동,241,양천구청,72
S16,등촌2동,242,양천구청,72
S16,등촌3동,243,신정네거리,64
S16,화곡본동,244,신정네거리,64
S16,화곡2동,245,신정네거리,64
S16,화곡3동,246,개봉,111
S16,화곡4동,247,신정네거리,64
S16,화곡6동,248,신정네거리,64
S16,화곡8동,249,신정네거리,64
S16,가양2동,250,신정네거리,64
S16,가양3동,251,신정네거리,64
S16,발산1동,252,개봉,111
S16,공항동,253,개봉,111
S16,방화1동,254,개봉,111
S16,방화2동,255,개봉,111
S16,화곡1동,256,신정네거리,64
S16,우장산동,257,신정네거리,64
S16,가양1동,258,신정네거리,64
S16,방화3동,259,개봉,111
S16,신도림동,260,구로,113
S16,구로1동,261,개봉,111
S16,구로3동,262,가산디지털단지,110
S16,구로4동,263,가산디지털단지,110
S16,구로5동,264,구로,113
S16,고척1동,265,개봉,111
S16,고척2동,266,개봉,111
S16,개봉2동,267,개봉,111
S16,개봉3동,268,개봉,111
S16,오류1동,269,개봉,111
S16,수궁동,270,개봉,111
S16,가리봉동,271,가산디지털단지,110
S16,구로2동,272,개봉,111
S16,개봉1동,273,개봉,111
S16,오류2동,274,개봉,111
S16,항동,275,개봉,111
S16,가산동,276,가산디지털단지,110
S16,독산1동,277,가산디지털단지,110
S16,독산2동,278,가산디지털단지,110
S16,독산3동,279,가산디지털단지,110
S16,독산4동,280,가산디지털단지,110
S16,시흥1동,281,가산디지털단지,110
S16,시흥2동,282,가산디지털단지,110
S16,시흥3동,283,가산디지털단지,110
S16,시흥4동,284,가산디지털단지,110
S16,시흥5동,285,가산디지털단지,110
S16,여의동,286,구로,113
S16,당산1동,287,구로,113
S16,당산2동,288,구로,113
S16,양평1동,289,양천구청,72
S16,양평2동,290,양천구청,72
S16,신길1동,291,구로,113
S16,신길3동,292,구로,113
S16,신길4동,293,구로,113
S16,신길5동,294,구로,113
S16,신길6동,295,구로,113
S16,신길7동,296,구로,113
S16,대림1동,297,가산디지털단지,110
S16,대림2동,298,개봉,111
S16,대림3동,299,구로,113
S16,영등포본동,300,구로,113
S16,영등포동,301,구로,113
S16,도림동,302,구로,113
S16,문래동,303,구로,113
S16,노량진2동,304,구로,113
S16,상도1동,305,구로,113
S16,상도2동,306,구로,113
S16,상도3동,307,구로,113
S16,상도4동,308,구로,113
S16,사당1동,309,총신대입구,99
S16,사당3동,310,총신대입구,99
S16,사당4동,311,총신대입구,99
S16,사당5동,312,총신대입구,99
S16,대방동,313,구로,113
S16,신대방1동,314,가산디지털단지,110
S16,신대방2동,315,가산디지털단지,110
S16,흑석동,316,대방,119
S16,노량진1동,317,대방,119
S16,사당2동,318,총신대입구,99
S16,보라매동,319,개봉,111
S16,청림동,320,가산디지털단지,110
S16,행운동,321,가산디지털단지,110
S16,낙성대동,322,개봉,111
S16,중앙동,323,가산디지털단지,110
S16,인헌동,324,가산디지털단지,110
S16,남현동,325,개봉,111
S16,서원동,326,가산디지털단지,110
S16,신원동,327,가산디지털단지,110
S16,서림동,328,개봉,111
S16,신사동,329,가산디지털단지,110
S16,신림동,330,가산디지털단지,110
S16,난향동,331,개봉,111
S16,조원동,332,가산디지털단지,110
S16,대학동,333,가산디지털단지,110
S16,은천동,334,가산디지털단지,110
S16,성현동,335,가산디지털단지,110
S16,청룡동,336,가산디지털단지,110
S16,난곡동,337,가산디지털단지,110
S16,삼성동,338,가산디지털단지,110
S16,미성동,339,가산디지털단지,110
S16,서초1동,340,교대,7
S16,서초2동,341,교대,7
S16,서초3동,342,총신대입구,99
S16,서초4동,343,교대,7
S16,잠원동,344,용두,80
S16,반포본동,345,총신대입구,99
S16,반포1동,346,교대,7
S16,반포2동,347,총신대입구,99
S16,반포3동,348,용두,80
S16,반포4동,349,총신대입구,99
S16,방배본동,350,총신대입구,99
S16,방배1동,351,총신대입구,99
S16,방배2동,352,총신대입구,99
S16,방배3동,353,총신대입구,99
S16,방배4동,354,총신대입구,99
S16,양재1동,355,수서,52
S16,양재2동,356,수서,52
S16,내곡동,357,수서,52
S16,신사동,358,용두,80
S16,개포3동,359,수서,52
S16,논현1동,360,용두,80
S16,논현2동,361,용두,80
S16,삼성1동,362,수서,52
S16,삼성2동,363,용답,79
S16,대치1동,364,수서,52
S16,대치4동,365,수서,52
S16,역삼1동,366,용두,80
S16,역삼2동,367,수서,52
S16,도곡1동,368,수서,52
S16,도곡2동,369,수서,52
S16,개포1동,370,수서,52
S16,개포4동,371,수서,52
S16,일원본동,372,수서,52
S16,일원1동,373,수서,52
S16,수서동,374,수서,52
S16,세곡동,375,수서,52
S16,압구정동,376,용두,80
S16,청담동,377,용답,79
S16,대치2동,378,수서,52
S16,개포2동,379,수서,52
S16,풍납1동,380,신이문,127
S16,풍납2동,381,가락시장,0
S16,거여1동,382,경찰병원,5
S16,거여2동,383,경찰병원,5
S16,마천1동,384,경찰병원,5
S16,마천2동,385,경찰병원,5
S16,방이1동,386,경찰병원,5
S16,방이2동,387,가락시장,0
S16,오륜동,388,경찰병원,5
S16,오금동,389,오금,76
S16,송파1동,390,가락시장,0
S16,송파2동,391,가락시장,0
S16,석촌동,392,가락시장,0
S16,삼전동,393,수서,52
S16,가락본동,394,경찰병원,5
S16,가락1동,395,수서,52
S16,가락2동,396,경찰병원,5
S16,문정1동,397,가락시장,0
S16,문정2동,398,가락시장,0
S16,잠실본동,399,수서,52
S16,잠실4동,400,가락시장,0
S16,잠실6동,401,가락시장,0
S16,잠실7동,402,수서,52
S16,잠실2동,403,가락시장,0
S16,잠실3동,404,수서,52
S16,장지동,405,가락시장,0
S16,위례동,406,경찰병원,5
S16,명일1동,407,신이문,127
S16,명일2동,408,경찰병원,5
S16,고덕1동,409,용답,79
S16,고덕2동,410,용답,79
S16,암사2동,411,신이문,127
S16,암사3동,412,용답,79
S16,천호1동,413,용답,79
S16,천호3동,414,용답,79
S16,성내1동,415,오금,76
S16,성내2동,416,용답,79
S16,성내3동,417,경찰병원,5
S16,둔촌1동,418,경찰병원,5
S16,둔촌2동,419,오금,76
S16,암사1동,420,용답,79
S16,천호2동,421,용답,79
S16,길동,422,오금,76
S16,강일동,423,오금,76
S16,상일1동,424,오금,76
S16,상일2동,425,오금,76
S17,사직동,0,충정로,101
S17,삼청동,1,충정로,101
S17,부암동,2,충정로,101
S17,평창동,3,불광,39
S17,무악동,4,충정로,101
S17,교남동,5,충정로,101
S17,가회동,6,충정로,101
S17,종로1·2·3·4가동,7,충정로,101
S17,종로5·6가동,8,청량리,98
S17,이화동,9,청량리,98
S17,창신1동,10,청량리,98
S17,창신2동,11,청량리,98
S17,창신3동,12,청량리,98
S17,숭인1동,13,청량리,98
S17,숭인2동,14,청량리,98
S17,청운효자동,15,충정로,101
S17,혜화동,16,청량리,98
S17,소공동,17,충정로,101
S17,회현동,18,충정로,101
S17,명동,19,충정로,101
S17,필동,20,충정로,101
S17,장충동,21,신용산,63
S17,광희동,22,충정로,101
S17,을지로동,23,충정로,101
S17,신당5동,24,청량리,98
S17,황학동,25,청량리,98
S17,중림동,26,충정로,101
S17,신당동,27,청량리,98
S17,다산동,28,청량리,98
S17,약수동,29,신용산,63
S17,청구동,30,청량리,98
S17,동화동,31,청량리,98
S17,후암동,32,신용산,63
S17,용산2가동,33,신용산,63
S17,남영동,34,신용산,63
S17,원효로2동,35,신용산,63
S17,효창동,36,신용산,63
S17,용문동,37,신용산,63
S17,이촌1동,38,신용산,63
S17,이촌2동,39,신용산,63
S17,이태원1동,40,신용산,63
S17,이태원2동,41,신용산,63
S17,서빙고동,42,신용산,63
S17,보광동,43,신용산,63
S17,청파동,44,신용산,63
S17,원효로1동,45,신용산,63
S17,한강로동,46,신용산,63
S17,한남동,47,신용산,63
S17,왕십리2동,48,청량리,98
S17,마장동,49,청량리,98
S17,사근동,50,청량리,98
S17,행당1동,51,청량리,98
S17,행당2동,52,청량리,98
S17,응봉동,53,청량리,98
S17,금호1가동,54,청량리,98
S17,금호4가동,55,청량리,98
S17,성수1가1동,56,청량리,98
S17,성수1가2동,57,청량리,98
S17,성수2가1동,58,수서,52
S17,성수2가3동,59,신이문,127
S17,송정동,60,신이문,127
S17,용답동,61,신이문,127
S17,왕십리도선동,62,청량리,98
S17,금호2·3가동,63,청량리,98
S17,옥수동,64,청량리,98
S17,화양동,65,신이문,127
S17,군자동,66,신이문,127
S17,중곡1동,67,신이문,127
S17,중곡2동,68,신이문,127
S17,중곡3동,69,신이문,127
S17,중곡4동,70,신이문,127
S17,능동,71,신이문,127
S17,구의1동,72,수서,52
S17,구의2동,73,신이문,127
S17,구의3동,74,수서,52
S17,광장동,75,신이문,127
S17,자양1동,76,수서,52
S17,자양2동,77,수서,52
S17,자양3동,78,수서,52
S17,자양4동,79,수서,52
S17,회기동,80,신이문,127
S17,휘경1동,81,신이문,127
S17,휘경2동,82,신이문,127
S17,청량리동,83,신이문,127
S17,용신동,84,청량리,98
S17,제기동,85,청량리,98
S17,전농1동,86,신이문,127
S17,전농2동,87,신이문,127
S17,답십리2동,88,신이문,127
S17,장안1동,89,신이문,127
S17,장안2동,90,신이문,127
S17,이문1동,91,신이문,127
S17,이문2동,92,신이문,127
S17,답십리1동,93,청량리,98
S17,면목2동,94,신이문,127
S17,면목4동,95,신이문,127
S17,면목5동,96,신이문,127
S17,면목7동,97,신이문,127
S17,상봉1동,98,신이문,127
S17,상봉2동,99,신이문,127
S17,중화1동,100,신이문,127
S17,중화2동,101,신이문,127
S17,묵1동,102,신이문,127
S17,묵2동,103,신이문,127
S17,망우3동,104,신이문,127
S17,신내1동,105,신이문,127
S17,신내2동,106,신이문,127
S17,면목본동,107,신이문,127
S17,면목3·8동,108,신이문,127
S17,망우본동,109,신이문,127
S17,돈암1동,110,신이문,127
S17,돈암2동,111,신이문,127
S17,안암동,112,신이문,127
S17,보문동,113,청량리,98
S17,정릉1동,114,신이문,127
S17,정릉2동,115,신이문,127
S17,정릉3동,116,신이문,127
S17,정릉4동,117,창동,97
S17,길음1동,118,신이문,127
S17,길음2동,119,신이문,127
S17,월곡1동,120,신이문,127
S17,월곡2동,121,신이문,127
S17,장위1동,122,신이문,127
S17,장위2동,123,신이문,127
S17,장위3동,124,신이문,127
S17,성북동,125,청량리,98
S17,삼선동,126,청량리,98
S17,동선동,127,신이문,127
S17,종암동,128,신이문,127
S17,석관동,129,신이문,127
S17,번1동,130,창동,97
S17,번2동,131,창동,97
S17,번3동,132,신이문,127
S17,수유1동,133,창동,97
S17,수유2동,134,창동,97
S17,수유3동,135,창동,97
S17,삼양동,136,창동,97
S17,미아동,137,창동,97
S17,송중동,138,신이문,127
S17,송천동,139,신이문,127
S17,삼각산동,140,창동,97
S17,우이동,141,창동,97
S17,인수동,142,창동,97
S17,쌍문1동,143,창동,97
S17,쌍문2동,144,창동,97
S17,쌍문3동,145,창동,97
S17,쌍문4동,146,창동,97
S17,방학1동,147,창동,97
S17,방학2동,148,창동,97
S17,방학3동,149,창동,97
S17,창1동,150,창동,97
S17,창2동,151,창동,97
S17,창3동,152,창동,97
S17,창4동,153,창동,97
S17,창5동,154,창동,97
S17,도봉1동,155,창동,97
S17,도봉2동,156,창동,97
S17,월계1동,157,신이문,127
S17,월계2동,158,창동,97
S17,월계3동,159,신이문,127
S17,공릉2동,160,신이문,127
S17,하계1동,161,창동,97
S17,하계2동,162,창동,97
S17,중계본동,163,창동,97
S17,중계1동,164,창동,97
S17,중계4동,165,창동,97
S17,상계1동,166,창동,97
S17,상계2동,167,창동,97
S17,상계5동,168,창동,97
S17,상계8동,169,창동,97
S17,상계9동,170,창동,97
S17,상계10동,171,창동,97
S17,상계3·4동,172,창동,97
S17,상계6·7동,173,창동,97
S17,중계2·3동,174,창동,97
S17,공릉1동,175,신이문,127
S17,녹번동,176,불광,39
S17,불광1동,177,불광,39
S17,갈현1동,178,불광,39
S17,갈현2동,179,불광,39
S17,구산동,180,불광,39
S17,대조동,181,불광,39
S17,응암1동,182,불광,39
S17,응암2동,183,불광,39
S17,신사1동,184,불광,39
S17,신사2동,185,불광,39
S17,증산동,186,불광,39
S17,수색동,187,불광,39
S17,진관동,188,불광,39
S17,불광2동,189,불광,39
S17,응암3동,190,불광,39
S17,역촌동,191,불광,39
S17,천연동,192,충정로,101
S17,홍제1동,193,불광,39
S17,홍제3동,194,불광,39
S17,홍제2동,195,불광,39
S17,홍은1동,196,불광,39
S17,홍은2동,197,불광,39
S17,남가좌1동,198,불광,39
S17,남가좌2동,199,불광,39
S17,북가좌1동,200,불광,39
S17,북가좌2동,201,불광,39
S17,충현동,202,충정로,101
S17,북아현동,203,충정로,101
S17,신촌동,204,충정로,101
S17,연희동,205,충정로,101
S17,용강동,206,신용산,63
S17,대흥동,207,충정로,101
S17,염리동,208,충정로,101
S17,신수동,209,신용산,63
S17,서교동,210,충정로,101
S17,합정동,211,구로,113
S17,망원1동,212,구로,113
S17,망원2동,213,구로,113
S17,연남동,214,충정로,101
S17,성산1동,215,충정로,101
S17,성산2동,216,불광,39
S17,상암동,217,구로,113
S17,도화동,218,신용산,63
S17,서강동,219,충정로,101
S17,공덕동,220,충정로,101
S17,아현동,221,충정로,101
S17,목1동,222,양천구청,72
S17,목2동,223,양천구청,72
S17,목3동,224,양천구청,72
S17,목4동,225,양천구청,72
S17,신월1동,226,양천구청,72
S17,신월2동,227,양천구청,72
S17,신월3동,228,양천구청,72
S17,신월4동,229,양천구청,72
S17,신월5동,230,양천구청,72
S17,신월6동,231,양천구청,72
S17,신월7동,232,양천구청,72
S17,신정1동,233,양천구청,72
S17,신정2동,234,양천구청,72
S17,신정3동,235,양천구청,72
S17,신정6동,236,양천구청,72
S17,신정7동,237,양천구청,72
S17,목5동,238,양천구청,72
S17,신정4동,239,양천구청,72
S17,염창동,240,양천구청,72
S17,등촌1동,241,양천구청,72
S17,등촌2동,242,양천구청,72
S17,등촌3동,243,양천구청,72
S17,화곡본동,244,양천구청,72
S17,화곡2동,245,양천구청,72
S17,화곡3동,246,양천구청,72
S17,화곡4동,247,양천구청,72
S17,화곡6동,248,양천구청,72
S17,화곡8동,249,양천구청,72
S17,가양2동,250,양천구청,72
S17,가양3동,251,양천구청,72
S17,발산1동,252,양천구청,72
S17,공항동,253,양천구청,72
S17,방화1동,254,양천구청,72
S17,방화2동,255,양천구청,72
S17,화곡1동,256,양천구청,72
S17,우장산동,257,양천구청,72
S17,가양1동,258,양천구청,72
S17,방화3동,259,양천구청,72
S17,신도림동,260,구로,113
S17,구로1동,261,구로,113
S17,구로3동,262,구로,113
S17,구로4동,263,구로,113
S17,구로5동,264,구로,113
S17,고척1동,265,구로,113
S17,고척2동,266,양천구청,72
S17,개봉2동,267,양천구청,72
S17,개봉3동,268,양천구청,72
S17,오류1동,269,양천구청,72
S17,수궁동,270,양천구청,72
S17,가리봉동,271,구로,113
S17,구로2동,272,구로,113
S17,개봉1동,273,양천구청,72
S17,오류2동,274,양천구청,72
S17,항동,275,양천구청,72
S17,가산동,276,구로,113
S17,독산1동,277,구로,113
S17,독산2동,278,구로,113
S17,독산3동,279,구로,113
S17,독산4동,280,구로,113
S17,시흥1동,281,구로,113
S17,시흥2동,282,구로,113
S17,시흥3동,283,구로,113
S17,시흥4동,284,구로,113
S17,시흥5동,285,구로,113
S17,여의동,286,구로,113
S17,당산1동,287,구로,113
S17,당산2동,288,구로,113
S17,양평1동,289,구로,113
S17,양평2동,290,구로,113
S17,신길1동,291,구로,113
S17,신길3동,292,구로,113
S17,신길4동,293,구로,113
S17,신길5동,294,구로,113
S17,신길6동,295,구로,113
S17,신길7동,296,구로,113
S17,대림1동,297,구로,113
S17,대림2동,298,구로,113
S17,대림3동,299,구로,113
S17,영등포본동,300,구로,113
S17,영등포동,301,구로,113
S17,도림동,302,구로,113
S17,문래동,303,구로,113
S17,노량진2동,304,신용산,63
S17,상도1동,305,총신대입구,99
S17,상도2동,306,신용산,63
S17,상도3동,307,구로,113
S17,상도4동,308,구로,113
S17,사당1동,309,총신대입구,99
S17,사당3동,310,총신대입구,99
S17,사당4동,311,총신대입구,99
